fixture_id,country,league,league_stage,season,placeholder,lineup_confirmed,starting_at,starting_at_timestamp,winner,total_minutes,home_name,home_goals,home_goal_minutes,home_red_cards,home_yellow_cards,home_fouls,home_shots,home_shots_on_target,home_shots_off_target,home_dangerous_attacks,home_attacks,home_possesion,home_corners,home_xg,away_name,away_goals,away_goal_minutes,away_red_cards,away_yellow_cards,away_fouls,away_shots,away_shots_on_target,away_shots_off_target,away_dangerous_attacks,away_attacks,away_possesion,away_corners,away_xg,odds,state,source_data_last_updated_at,created_at,updated_at
19427685,England,Premier League,group-stage,2025/2026,false,true,2026-01-24 12:30:00+00,1769257800,West Ham United,90,West Ham United,3,"14,28,43",,2,9,13,5,5,36,91,47,3,,Sunderland,1,66,,4,16,7,2,4,40,94,53,3,,"[{""id"": 213925574628, ""dp3"": ""3.380"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.38"", ""stopped"": false, ""winning"": false, ""american"": ""238"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-18T06:33:23.000000Z"", ""fixture_id"": 19427685, ""fractional"": ""71/21"", ""sort_order"": 2, ""probability"": ""29.59%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-24 04:28:11""}, {""id"": 213925574656, ""dp3"": ""3.410"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.41"", ""stopped"": false, ""winning"": false, ""american"": ""241"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-18T06:33:23.000000Z"", ""fixture_id"": 19427685, ""fractional"": ""58/17"", ""sort_order"": 3, ""probability"": ""29.33%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-24 04:28:11""}, {""id"": 213925574609, ""dp3"": ""2.280"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.28"", ""stopped"": false, ""winning"": true, ""american"": ""127"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-18T06:33:23.000000Z"", ""fixture_id"": 19427685, ""fractional"": ""41/18"", ""sort_order"": 1, ""probability"": ""43.86%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-24 04:28:11""}]",Full Time,2026-02-03 06:23:01.078+00,2025-08-19 11:57:08.232+00,2026-02-03 06:23:01.085+00
19427686,England,Premier League,group-stage,2025/2026,false,true,2026-02-01 14:00:00+00,1769954400,Brentford,90,Aston Villa,0,,0,1,8,27,5,11,195,61,72,12,,Brentford,1,45,1,3,8,6,2,3,48,50,28,1,,"[{""id"": 215412122976, ""dp3"": ""3.400"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.40"", ""stopped"": false, ""winning"": false, ""american"": ""240"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427686, ""fractional"": ""17/5"", ""sort_order"": 2, ""probability"": ""29.41%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 05:55:48""}, {""id"": 215412122968, ""dp3"": ""2.350"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.35"", ""stopped"": false, ""winning"": false, ""american"": ""135"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427686, ""fractional"": ""47/20"", ""sort_order"": 1, ""probability"": ""42.55%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 05:55:48""}, {""id"": 215412122977, ""dp3"": ""3.240"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.24"", ""stopped"": false, ""winning"": true, ""american"": ""224"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427686, ""fractional"": ""68/21"", ""sort_order"": 3, ""probability"": ""30.86%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 05:55:48""}]",Full Time,2026-02-15 06:27:54.642+00,2025-08-19 12:00:17.708+00,2026-02-15 06:27:54.651+00
19427687,England,Premier League,group-stage,2025/2026,false,true,2026-01-31 15:00:00+00,1769871600,,90,Brighton & Hove Albion,1,73,,1,13,11,2,5,44,105,54,5,,Everton,1,90,,2,14,7,4,2,37,100,46,2,,"[{""id"": 215206947217, ""dp3"": ""1.960"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.96"", ""stopped"": false, ""winning"": false, ""american"": ""-105"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:02.000000Z"", ""fixture_id"": 19427687, ""fractional"": ""47/24"", ""sort_order"": 1, ""probability"": ""51.02%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 06:56:37""}, {""id"": 215206947246, ""dp3"": ""3.520"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.52"", ""stopped"": false, ""winning"": true, ""american"": ""252"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:02.000000Z"", ""fixture_id"": 19427687, ""fractional"": ""81/23"", ""sort_order"": 2, ""probability"": ""28.41%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 06:56:37""}, {""id"": 215206947248, ""dp3"": ""4.350"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""4.35"", ""stopped"": false, ""winning"": false, ""american"": ""334"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:02.000000Z"", ""fixture_id"": 19427687, ""fractional"": ""74/17"", ""sort_order"": 3, ""probability"": ""22.99%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 06:56:37""}]",Full Time,2026-02-15 06:27:56.018+00,2025-08-19 12:54:12.433+00,2026-02-15 06:27:56.023+00
19427688,England,Premier League,group-stage,2025/2026,false,true,2026-01-31 17:30:00+00,1769880600,Chelsea,90,Chelsea,3,"57,70,90",0,3,11,14,6,4,95,142,71,9,,West Ham United,2,"36,7",1,2,13,11,6,2,33,73,29,3,,"[{""id"": 215206952751, ""dp3"": ""1.610"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.61"", ""stopped"": false, ""winning"": true, ""american"": ""-164"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:03.000000Z"", ""fixture_id"": 19427688, ""fractional"": ""29/18"", ""sort_order"": 1, ""probability"": ""62.11%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 09:25:57""}, {""id"": 215206952754, ""dp3"": ""4.450"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.45"", ""stopped"": false, ""winning"": false, ""american"": ""345"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:03.000000Z"", ""fixture_id"": 19427688, ""fractional"": ""89/20"", ""sort_order"": 2, ""probability"": ""22.47%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 09:25:57""}, {""id"": 215206952756, ""dp3"": ""5.450"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""5.45"", ""stopped"": false, ""winning"": false, ""american"": ""445"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:03.000000Z"", ""fixture_id"": 19427688, ""fractional"": ""60/11"", ""sort_order"": 3, ""probability"": ""18.35%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 09:25:57""}]",Full Time,2026-02-15 06:27:56.732+00,2025-08-19 12:51:32.954+00,2026-02-15 06:27:56.737+00
19427689,England,Premier League,group-stage,2025/2026,false,true,2026-01-31 15:00:00+00,1769871600,Arsenal,90,Leeds United,0,,,1,10,3,1,1,34,98,50,4,,Arsenal,4,"27,38,69,86",,1,7,15,9,4,52,98,50,12,,"[{""id"": 215206951264, ""dp3"": ""6.250"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""6.25"", ""stopped"": false, ""winning"": false, ""american"": ""525"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:03.000000Z"", ""fixture_id"": 19427689, ""fractional"": ""25/4"", ""sort_order"": 1, ""probability"": ""16%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 06:56:37""}, {""id"": 215206951265, ""dp3"": ""4.150"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.15"", ""stopped"": false, ""winning"": false, ""american"": ""315"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:03.000000Z"", ""fixture_id"": 19427689, ""fractional"": ""54/13"", ""sort_order"": 2, ""probability"": ""24.1%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 06:56:37""}, {""id"": 215206951267, ""dp3"": ""1.590"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.59"", ""stopped"": false, ""winning"": true, ""american"": ""-170"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:03.000000Z"", ""fixture_id"": 19427689, ""fractional"": ""35/22"", ""sort_order"": 3, ""probability"": ""62.89%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 06:56:37""}]",Full Time,2026-02-15 06:27:58.019+00,2025-08-19 12:00:05.62+00,2026-02-15 06:27:58.024+00
19427690,England,Premier League,group-stage,2025/2026,false,true,2026-01-31 20:00:00+00,1769889600,Liverpool,90,Liverpool,4,"41,43,67,90",,1,11,17,7,7,49,86,54,7,,Newcastle United,1,36,,3,7,8,2,3,47,71,46,11,,"[{""id"": 215206954358, ""dp3"": ""4.300"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.30"", ""stopped"": false, ""winning"": false, ""american"": ""330"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:03.000000Z"", ""fixture_id"": 19427690, ""fractional"": ""43/10"", ""sort_order"": 2, ""probability"": ""23.26%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 11:55:37""}, {""id"": 215206954341, ""dp3"": ""1.680"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.68"", ""stopped"": false, ""winning"": true, ""american"": ""-148"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:03.000000Z"", ""fixture_id"": 19427690, ""fractional"": ""42/25"", ""sort_order"": 1, ""probability"": ""59.52%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 11:55:37""}, {""id"": 215206954360, ""dp3"": ""5.050"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""5.05"", ""stopped"": false, ""winning"": false, ""american"": ""405"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:03.000000Z"", ""fixture_id"": 19427690, ""fractional"": ""96/19"", ""sort_order"": 3, ""probability"": ""19.8%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 11:55:37""}]",Full Time,2026-02-15 06:28:00.747+00,2025-08-19 11:47:52.841+00,2026-02-15 06:28:00.754+00
19427691,England,Premier League,group-stage,2025/2026,false,true,2026-02-01 14:00:00+00,1769954400,Manchester United,90,Manchester United,3,"19,56,90",,2,6,13,6,4,48,70,42,3,,Fulham,2,"85,90",,1,9,14,6,3,65,61,58,7,,"[{""id"": 215412128196, ""dp3"": ""4.800"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.80"", ""stopped"": false, ""winning"": false, ""american"": ""380"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427691, ""fractional"": ""24/5"", ""sort_order"": 2, ""probability"": ""20.83%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 05:43:55""}, {""id"": 215412128195, ""dp3"": ""1.550"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.55"", ""stopped"": false, ""winning"": true, ""american"": ""-182"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427691, ""fractional"": ""31/20"", ""sort_order"": 1, ""probability"": ""64.52%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 05:43:55""}, {""id"": 215412128197, ""dp3"": ""5.850"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""5.85"", ""stopped"": false, ""winning"": false, ""american"": ""484"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427691, ""fractional"": ""76/13"", ""sort_order"": 3, ""probability"": ""17.09%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 05:43:55""}]",Full Time,2026-02-15 06:28:00.308+00,2025-08-19 11:56:19.136+00,2026-02-15 06:28:00.311+00
19427692,England,Premier League,group-stage,2025/2026,false,true,2026-02-01 14:00:00+00,1769954400,,90,Nottingham Forest,1,5,1,1,4,9,1,5,53,60,33,5,,Crystal Palace,1,45,0,3,12,14,3,8,77,81,67,7,,"[{""id"": 215412125269, ""dp3"": ""3.260"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.26"", ""stopped"": false, ""winning"": true, ""american"": ""225"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427692, ""fractional"": ""62/19"", ""sort_order"": 2, ""probability"": ""30.67%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 05:26:06""}, {""id"": 215412125270, ""dp3"": ""3.990"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.99"", ""stopped"": false, ""winning"": false, ""american"": ""299"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427692, ""fractional"": ""287/72"", ""sort_order"": 3, ""probability"": ""25.06%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 05:26:06""}, {""id"": 215412125267, ""dp3"": ""2.120"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.12"", ""stopped"": false, ""winning"": false, ""american"": ""112"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427692, ""fractional"": ""53/25"", ""sort_order"": 1, ""probability"": ""47.17%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 05:26:06""}]",Full Time,2026-02-15 06:28:02.233+00,2025-08-19 11:59:22.009+00,2026-02-15 06:28:02.239+00
19427693,England,Premier League,group-stage,2025/2026,false,true,2026-02-02 20:00:00+00,1770062400,Sunderland,90,Sunderland,3,"32,72,9",,1,12,14,5,7,35,99,44,1,,Burnley,0,,,4,10,5,0,3,44,102,56,2,,"[{""id"": 215591180137, ""dp3"": ""1.960"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.96"", ""stopped"": false, ""winning"": true, ""american"": ""-105"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-27T04:21:54.000000Z"", ""fixture_id"": 19427693, ""fractional"": ""47/24"", ""sort_order"": 1, ""probability"": ""51.02%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-02 11:38:33""}, {""id"": 215591180138, ""dp3"": ""3.330"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.33"", ""stopped"": false, ""winning"": false, ""american"": ""233"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-27T04:21:54.000000Z"", ""fixture_id"": 19427693, ""fractional"": ""173/52"", ""sort_order"": 2, ""probability"": ""30.03%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-02 11:38:33""}, {""id"": 215591180139, ""dp3"": ""4.550"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""4.55"", ""stopped"": false, ""winning"": false, ""american"": ""355"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-27T04:21:54.000000Z"", ""fixture_id"": 19427693, ""fractional"": ""50/11"", ""sort_order"": 3, ""probability"": ""21.98%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-02 11:38:33""}]",Full Time,2026-02-15 06:28:01.572+00,2025-08-19 11:51:40.05+00,2026-02-15 06:28:01.576+00
19427694,England,Premier League,group-stage,2025/2026,false,true,2026-02-01 16:30:00+00,1769963400,,90,Tottenham Hotspur,2,"53,70",,3,15,12,6,1,53,83,40,3,,Manchester City,2,"11,44",,3,12,15,3,8,58,98,60,4,,"[{""id"": 215412126777, ""dp3"": ""5.250"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""5.25"", ""stopped"": false, ""winning"": false, ""american"": ""425"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427694, ""fractional"": ""21/4"", ""sort_order"": 1, ""probability"": ""19.05%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 08:26:12""}, {""id"": 215412126779, ""dp3"": ""1.680"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.68"", ""stopped"": false, ""winning"": false, ""american"": ""-148"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427694, ""fractional"": ""42/25"", ""sort_order"": 3, ""probability"": ""59.52%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 08:26:12""}, {""id"": 215412126778, ""dp3"": ""4.150"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.15"", ""stopped"": false, ""winning"": true, ""american"": ""315"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-26T04:21:45.000000Z"", ""fixture_id"": 19427694, ""fractional"": ""54/13"", ""sort_order"": 2, ""probability"": ""24.1%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-01 08:26:12""}]",Full Time,2026-02-15 06:28:02.728+00,2025-08-19 12:51:03.896+00,2026-02-15 06:28:02.736+00
19427695,England,Premier League,group-stage,2025/2026,false,true,2026-01-31 15:00:00+00,1769871600,AFC Bournemouth,90,Wolverhampton Wanderers,0,,,2,11,17,7,7,53,90,51,5,,AFC Bournemouth,2,"33,90",,3,15,9,4,4,36,104,49,6,,"[{""id"": 215206946189, ""dp3"": ""3.470"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.47"", ""stopped"": false, ""winning"": false, ""american"": ""247"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:02.000000Z"", ""fixture_id"": 19427695, ""fractional"": ""52/15"", ""sort_order"": 2, ""probability"": ""28.82%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 06:56:37""}, {""id"": 215206946191, ""dp3"": ""2.430"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.43"", ""stopped"": false, ""winning"": true, ""american"": ""143"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:02.000000Z"", ""fixture_id"": 19427695, ""fractional"": ""17/7"", ""sort_order"": 3, ""probability"": ""41.15%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 06:56:37""}, {""id"": 215206946187, ""dp3"": ""3.050"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.05"", ""stopped"": false, ""winning"": false, ""american"": ""204"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-01-25T01:34:02.000000Z"", ""fixture_id"": 19427695, ""fractional"": ""58/19"", ""sort_order"": 1, ""probability"": ""32.79%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-01-31 06:56:37""}]",Full Time,2026-02-15 06:28:03.716+00,2025-08-19 11:59:39.702+00,2026-02-15 06:28:03.726+00
19427696,England,Premier League,group-stage,2025/2026,false,true,2026-02-07 15:00:00+00,1770476400,Arsenal,90,Arsenal,3,"42,66,90",,1,11,16,5,6,86,86,49,5,,Sunderland,0,,,2,8,5,3,1,57,71,51,2,,"[{""id"": 216602381438, ""dp3"": ""6.000"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""6.00"", ""stopped"": false, ""winning"": false, ""american"": ""500"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:49.000000Z"", ""fixture_id"": 19427696, ""fractional"": ""6"", ""sort_order"": 2, ""probability"": ""16.67%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:51:21""}, {""id"": 216602381436, ""dp3"": ""1.270"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.27"", ""stopped"": false, ""winning"": true, ""american"": ""-371"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:49.000000Z"", ""fixture_id"": 19427696, ""fractional"": ""33/26"", ""sort_order"": 1, ""probability"": ""78.74%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:51:21""}, {""id"": 216602381439, ""dp3"": ""12.500"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""12.50"", ""stopped"": false, ""winning"": false, ""american"": ""1150"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:49.000000Z"", ""fixture_id"": 19427696, ""fractional"": ""25/2"", ""sort_order"": 3, ""probability"": ""8%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:51:21""}]",Full Time,2026-02-22 06:21:35.312+00,2025-08-19 11:43:37.777+00,2026-02-22 06:21:35.317+00
19427697,England,Premier League,group-stage,2025/2026,false,true,2026-02-07 15:00:00+00,1770476400,,90,AFC Bournemouth,1,55,,1,4,20,9,7,77,91,53,11,,Aston Villa,1,22,,1,11,7,4,0,37,60,47,4,,"[{""id"": 216602361934, ""dp3"": ""2.970"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.97"", ""stopped"": false, ""winning"": false, ""american"": ""197"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427697, ""fractional"": ""92/31"", ""sort_order"": 1, ""probability"": ""33.67%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:56:19""}, {""id"": 216602361935, ""dp3"": ""3.590"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.59"", ""stopped"": false, ""winning"": true, ""american"": ""259"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427697, ""fractional"": ""61/17"", ""sort_order"": 2, ""probability"": ""27.86%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:56:19""}, {""id"": 216602361937, ""dp3"": ""2.420"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.42"", ""stopped"": false, ""winning"": false, ""american"": ""142"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2026-02-01T01:34:48.000000Z"", ""fixture_id"": 19427697, ""fractional"": ""46/19"", ""sort_order"": 3, ""probability"": ""41.32%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2026-02-07 06:56:19""}]",Full Time,2026-02-22 06:21:36.044+00,2025-08-19 11:55:42.073+00,2026-02-22 06:21:36.049+00
